Date,Product,Region,Sales,Quantity
2025-06-30,Sarees,Mumbai,18616.686938334162,2
2025-08-24,Sarees,Mumbai,93014.75251447083,10
2025-09-14,Sarees,Mumbai,113483.17290557374,6
2025-11-15,Sarees,Mumbai,9220.209448914515,1
2025-10-01,Sarees,Mumbai,103910.3405450257,6
2025-09-30,Sarees,Mumbai,105897.48069694568,7
2025-06-06,Sarees,Mumbai,147278.38672648286,8
2025-07-06,Sarees,Mumbai,23246.92320364404,4
2025-06-29,Sarees,Mumbai,25434.14470970345,4
2025-07-21,Sarees,Mumbai,102722.12720042338,5
2025-09-01,Sarees,Delhi,59284.71715778241,6
2025-07-19,Sarees,Delhi,113100.18851978712,5
2025-06-12,Sarees,Delhi,42103.84894994136,2
2025-08-29,Sarees,Delhi,59008.67101021455,7
2025-06-17,Sarees,Delhi,69224.68437000143,4
2025-09-29,Sarees,Delhi,77951.00048271602,8
2025-10-08,Sarees,Delhi,86054.93497591125,7
2025-07-28,Sarees,Delhi,66817.77196121198,7
2025-10-10,Sarees,Delhi,30145.23271144977,3
2025-10-07,Sarees,Delhi,17023.324729911485,1
2025-10-01,Sarees,Delhi,166354.13403952788,10
2025-10-23,Sarees,Delhi,70429.5717459926,7
2025-10-19,Sarees,Delhi,69990.31941297026,4
2025-09-16,Sarees,Delhi,49452.82002226684,6
2025-11-13,Sarees,Delhi,89692.9590586934,4
2025-08-02,Sarees,Delhi,62537.424481507325,3
2025-06-11,Sarees,Delhi,45664.181348009944,5
2025-09-07,Sarees,Delhi,93641.8113063437,5
2025-10-26,Sarees,Delhi,72003.6462685717,8
2025-11-09,Sarees,Delhi,122627.09899220243,6
2025-08-11,Sarees,Delhi,48786.30472611033,3
2025-09-21,Sarees,Delhi,228771.66208700958,9
2025-11-18,Sarees,Delhi,79867.10560655888,5
2025-09-19,Sarees,Delhi,66967.40899975838,10
2025-06-08,Sarees,Delhi,90623.27206160859,5
2025-09-19,Sarees,Jaipur,72420.55382059292,7
2025-11-10,Sarees,Jaipur,30317.03465961438,3
2025-09-27,Sarees,Jaipur,131717.24567961597,7
2025-06-04,Sarees,Jaipur,16830.94370107793,3
2025-11-13,Sarees,Jaipur,106929.72010613004,5
2025-08-04,Sarees,Jaipur,27871.707260105228,4
2025-09-03,Sarees,Jaipur,18149.434653122007,2
2025-09-16,Sarees,Jaipur,96485.19135402438,10
2025-09-01,Sarees,Jaipur,18292.271781184074,1
2025-10-31,Sarees,Jaipur,160148.1906442508,6
2025-07-19,Sarees,Jaipur,83024.11235327828,8
2025-09-05,Sarees,Jaipur,22808.90912380722,1
2025-06-11,Sarees,Jaipur,75682.39794651727,10
2025-06-12,Sarees,Jaipur,62787.5589121871,8
2025-06-18,Sarees,Jaipur,9773.455106298192,1
2025-07-15,Sarees,Jaipur,104988.36581583113,10
2025-10-28,Sarees,Jaipur,73429.61534570393,8
2025-10-13,Sarees,Jaipur,226685.73786560795,9
2025-09-10,Sarees,Jaipur,82422.54960045422,9
2025-09-08,Sarees,Jaipur,22648.25340081425,3
2025-09-01,Sarees,Jaipur,104585.26275191168,4
2025-09-07,Sarees,Jaipur,227272.8684502559,9
2025-09-27,Sarees,Jaipur,96626.45512153035,9
2025-07-20,Sarees,Jaipur,84733.3063045386,7
2025-06-30,Sarees,Jaipur,43801.23623753931,6
2025-08-31,Sarees,Mumbai,39295.52942101169,7
2025-08-11,Sarees,Mumbai,93014.77379963902,4
2025-07-28,Sarees,Mumbai,102096.04407740581,6
2025-10-27,Sarees,Mumbai,134107.28450619878,7
2025-07-18,Sarees,Mumbai,116310.93223960724,7
2025-07-23,Sarees,Mumbai,68067.4623614696,8
2025-06-28,Sarees,Mumbai,151019.95557923047,9
2025-07-30,Sarees,Mumbai,20857.185063461566,1
2025-08-02,Sarees,Mumbai,220837.71543812583,10
2025-08-19,Sarees,Mumbai,21964.101649002358,1
2025-11-04,Sarees,Mumbai,5317.449385666219,1
2025-10-06,Sarees,Mumbai,121816.8780274087,8
2025-11-04,Sarees,Mumbai,68688.26673070829,5
2025-09-05,Sarees,Mumbai,164326.60588293162,10
2025-10-02,Sarees,Mumbai,43801.22478857315,5
2025-07-28,Sarees,Mumbai,37649.22842578881,2
2025-09-05,Sarees,Mumbai,120457.20346443367,8
2025-08-21,Sarees,Mumbai,29733.922856229783,2
2025-08-29,Sarees,Mumbai,131946.55599265694,8
2025-11-18,Sarees,Mumbai,35948.77401196814,4
2025-07-02,Sarees,Mumbai,14277.361571456406,1
2025-10-11,Sarees,Mumbai,72839.59075792816,4
2025-06-24,Sarees,Mumbai,97105.32500502777,10
2025-09-18,Sarees,Mumbai,163259.11155272485,7
2025-08-28,Sarees,Mumbai,125591.42484140804,8
2025-08-09,Sarees,Delhi,50027.69461437041,3
2025-10-24,Sarees,Delhi,30139.216772946274,3
2025-08-06,Sarees,Delhi,23718.139634032876,1
2025-07-22,Sarees,Delhi,58939.11812676895,3
2025-09-25,Sarees,Delhi,95488.63279527171,9
2025-06-30,Sarees,Delhi,131032.12854885682,5
2025-06-20,Sarees,Delhi,105456.53894114001,6
2025-10-02,Sarees,Delhi,212848.48520936654,9
2025-06-15,Sarees,Delhi,85184.32767838145,5
2025-09-29,Sarees,Delhi,42883.8372584973,6
2025-09-09,Sarees,Delhi,8601.24306397129,1
2025-07-02,Sarees,Delhi,51639.068465092634,8
2025-08-20,Sarees,Delhi,52234.47543142912,8
2025-10-19,Sarees,Delhi,85037.10381508071,4
2025-11-18,Sarees,Delhi,134141.08752387136,6
2025-07-09,Sarees,Delhi,96586.09915374065,9
2025-07-11,Sarees,Delhi,154599.8949177802,7
2025-06-14,Sarees,Delhi,10683.103234943366,1
2025-06-08,Sarees,Delhi,32883.97263329554,4
2025-11-17,Sarees,Delhi,143463.08614491954,6
2025-08-14,Sarees,Delhi,18153.6066904986,2
2025-06-14,Sarees,Delhi,137851.18425359947,6
2025-06-25,Sarees,Delhi,34357.50281396096,5
2025-09-21,Sarees,Delhi,39868.175979978245,4
2025-10-31,Sarees,Delhi,38012.12974566263,4
2025-10-16,Sarees,Jaipur,17599.963260103887,2
2025-06-09,Sarees,Jaipur,50964.72150344047,5
2025-11-26,Sarees,Jaipur,121259.49174168776,10
2025-11-17,Sarees,Jaipur,65612.2415908381,3
2025-09-28,Sarees,Jaipur,56441.432104832114,9
2025-09-20,Sarees,Jaipur,20431.426632523733,2
2025-10-26,Sarees,Jaipur,54988.561606580035,7
2025-09-16,Sarees,Jaipur,33754.311683278276,3
2025-10-04,Sarees,Jaipur,56144.34993581136,8
2025-11-23,Sarees,Jaipur,44906.0189832587,6
2025-10-25,Sarees,Jaipur,7412.0535060881875,1
2025-08-10,Sarees,Jaipur,7909.977325740802,1
2025-07-24,Sarees,Jaipur,165793.86625458338,7
2025-11-05,Sarees,Jaipur,26316.679604347704,3
2025-09-20,Sarees,Jaipur,143199.61073198073,8
2025-07-11,Sarees,Jaipur,12083.299269493995,1
2025-09-26,Sarees,Jaipur,231547.76256519585,10
2025-09-29,Sarees,Jaipur,72707.16427089101,3
2025-10-08,Sarees,Jaipur,108531.305838796,4
2025-11-18,Sarees,Jaipur,187686.67797187646,7
2025-11-11,Sarees,Jaipur,51190.08346081116,6
2025-11-06,Sarees,Jaipur,16543.277196471296,2
2025-11-13,Sarees,Jaipur,15859.549377856452,2
2025-10-10,Sarees,Jaipur,95574.00377169924,9
2025-07-03,Sarees,Jaipur,13266.984612342621,2
2025-06-12,Sarees,Mumbai,183550.58874687945,8
2025-09-08,Sarees,Mumbai,75151.36589139969,4
2025-10-25,Sarees,Mumbai,61026.213925536336,7
2025-07-05,Sarees,Mumbai,73438.03368300549,8
2025-07-19,Sarees,Mumbai,48399.0200053222,2
2025-10-25,Sarees,Mumbai,57986.26894449544,10
2025-11-22,Sarees,Mumbai,136688.20785895275,7
2025-10-17,Sarees,Mumbai,88600.07782747103,4
2025-06-06,Sarees,Mumbai,152471.57168151872,9
2025-08-13,Sarees,Mumbai,146295.93275057574,9
2025-10-10,Sarees,Mumbai,17903.692477609806,1
2025-10-28,Sarees,Mumbai,110874.85876985919,6
2025-10-02,Sarees,Mumbai,5419.1574306925795,1
2025-08-12,Sarees,Mumbai,77460.77837176417,4
2025-07-17,Sarees,Mumbai,17567.34093626482,2
2025-10-15,Sarees,Mumbai,26999.735559549288,3
2025-11-25,Sarees,Mumbai,72587.02894627399,5
2025-09-27,Sarees,Mumbai,163202.85198512516,10
2025-06-07,Sarees,Mumbai,114267.75314324578,7
2025-07-05,Sarees,Mumbai,80733.16162912585,10
2025-10-29,Sarees,Mumbai,59443.237531576546,7
2025-09-08,Sarees,Mumbai,21543.313975172365,1
2025-09-09,Sarees,Mumbai,136120.89188364928,7
2025-07-17,Sarees,Mumbai,28869.363749725067,3
2025-07-12,Sarees,Mumbai,44955.66499191985,5
2025-06-13,Sarees,Delhi,16217.833547157556,1
2025-07-30,Sarees,Delhi,165990.38962108365,7
2025-07-21,Sarees,Delhi,162708.23862943065,7
2025-11-06,Sarees,Delhi,45024.1166221596,2
2025-11-05,Sarees,Delhi,199943.82828817947,10
2025-10-21,Sarees,Delhi,10504.753342827864,1
2025-11-22,Sarees,Delhi,138211.3214312185,8
2025-09-28,Sarees,Delhi,50635.27494543376,3
2025-11-11,Sarees,Delhi,45651.721443630246,2
2025-09-04,Sarees,Delhi,82245.38873156402,9
2025-06-15,Sarees,Delhi,73497.12399875176,4
2025-06-16,Sarees,Delhi,152744.07919643962,7
2025-10-19,Sarees,Delhi,47477.64049400092,3
2025-09-26,Sarees,Delhi,109553.07258577218,7
2025-08-14,Sarees,Delhi,167019.36416512413,10
2025-07-12,Sarees,Delhi,49965.28285754355,5
2025-10-14,Sarees,Delhi,117785.36876737617,7
2025-08-23,Sarees,Delhi,129016.36208206431,7
2025-09-09,Sarees,Delhi,48639.23063990607,2
2025-07-25,Sarees,Delhi,33316.00966646944,2
2025-08-31,Sarees,Delhi,21442.396881463435,2
2025-07-08,Sarees,Delhi,126762.88243588558,7
2025-07-26,Sarees,Delhi,215600.73545804984,9
2025-11-17,Sarees,Delhi,51181.19208135876,2
2025-07-05,Sarees,Delhi,116457.16621134889,5
2025-08-28,Sarees,Jaipur,36276.71527292213,6
2025-06-07,Sarees,Jaipur,160153.66927946382,6
2025-11-20,Sarees,Jaipur,125781.81745960932,10
2025-09-08,Sarees,Jaipur,12899.707837607264,2
2025-08-27,Sarees,Jaipur,53430.64522024851,2
2025-10-27,Sarees,Jaipur,20855.694945515417,2
2025-09-10,Sarees,Jaipur,48273.30300243227,5
2025-09-06,Sarees,Jaipur,90641.52838476952,10
2025-11-22,Sarees,Jaipur,81965.35227206972,4
2025-09-17,Sarees,Jaipur,100012.62259382007,10
2025-11-03,Sarees,Jaipur,30694.8758083489,3
2025-11-26,Sarees,Jaipur,71185.02224517541,8
2025-07-13,Sarees,Jaipur,83409.55137851069,10
2025-11-20,Sarees,Jaipur,83760.42485631413,7
2025-11-10,Sarees,Jaipur,66090.5857815668,9
2025-09-09,Sarees,Jaipur,63555.53928338062,8
2025-07-02,Sarees,Jaipur,50959.701447058804,6
2025-09-06,Sarees,Jaipur,19988.837108658252,1
2025-09-20,Sarees,Jaipur,23365.280146139867,3
2025-06-03,Sarees,Jaipur,87540.95300879944,5
2025-09-01,Sarees,Jaipur,22385.848138263074,3
2025-08-01,Sarees,Jaipur,48029.6449714865,5
2025-09-08,Sarees,Jaipur,45242.15006082503,2
2025-10-21,Sarees,Jaipur,20836.582816679114,2
2025-10-30,Sarees,Jaipur,22263.47895111347,1
2025-06-27,Sarees,Mumbai,50898.44287500069,4
2025-11-19,Sarees,Mumbai,27426.329663358934,2
2025-07-18,Sarees,Mumbai,77668.15409635505,8
2025-07-31,Sarees,Mumbai,94453.05167546065,7
2025-08-17,Sarees,Mumbai,109972.74948872549,5
2025-08-30,Sarees,Mumbai,143689.0386024265,7
2025-09-15,Sarees,Mumbai,137528.55710918707,6
2025-07-18,Sarees,Mumbai,171961.9349935785,9
2025-06-04,Sarees,Mumbai,47966.81897980041,3
2025-06-13,Sarees,Mumbai,25494.797975073303,3
2025-07-11,Sarees,Mumbai,63111.665666499204,5
2025-08-17,Sarees,Mumbai,15710.875524756042,3
2025-06-06,Sarees,Mumbai,18529.42801921871,1
2025-10-21,Sarees,Mumbai,15222.372975238566,1
2025-11-06,Sarees,Mumbai,41311.10995573774,3
2025-08-22,Sarees,Mumbai,78206.98344071342,5
2025-06-21,Sarees,Mumbai,145632.181712744,6
2025-10-28,Sarees,Mumbai,57020.51797894977,3
2025-11-27,Sarees,Mumbai,40017.89248838613,3
2025-09-14,Sarees,Mumbai,113498.35032382872,8
2025-10-01,Sarees,Mumbai,105341.45032449007,6
2025-11-13,Sarees,Mumbai,213281.74744714468,10
2025-08-23,Sarees,Mumbai,67227.12146019656,4
2025-07-17,Sarees,Mumbai,113710.96371551881,7
2025-10-02,Sarees,Mumbai,96894.04750929872,4
2025-08-29,Sarees,Delhi,19393.938903534174,2
2025-09-05,Sarees,Delhi,157064.0455041234,8
2025-08-15,Sarees,Delhi,79295.44486218457,4
2025-08-01,Sarees,Delhi,68104.28604584635,3
2025-10-19,Sarees,Delhi,61693.64430413418,3
2025-08-23,Sarees,Delhi,25403.82440690171,4
2025-08-07,Sarees,Delhi,75539.25757385837,4
2025-10-07,Sarees,Delhi,16181.449939473534,1
2025-10-30,Sarees,Delhi,159856.00323921035,7
2025-08-07,Sarees,Delhi,119740.43630727669,7
2025-10-10,Sarees,Delhi,38243.34188308867,2
2025-11-01,Sarees,Delhi,127259.25574099824,6
2025-08-17,Sarees,Delhi,124384.22805494173,5
2025-09-12,Sarees,Delhi,66122.91331721243,7
2025-06-23,Sarees,Delhi,117036.4829606638,9
2025-10-26,Sarees,Delhi,161664.91606563452,9
2025-09-27,Sarees,Delhi,189599.47099347942,9
2025-07-10,Sarees,Delhi,78479.5638621444,4
2025-06-26,Sarees,Delhi,145247.04047205058,8
2025-07-09,Sarees,Delhi,77361.27386303093,4
2025-09-17,Sarees,Delhi,161586.62606935194,8
2025-06-19,Sarees,Delhi,53914.91626638017,6
2025-08-20,Sarees,Delhi,16192.370462622563,1
2025-08-09,Sarees,Delhi,45021.190460520134,7
2025-08-29,Sarees,Delhi,76666.11922356505,4
2025-10-16,Sarees,Jaipur,42494.73573805722,5
2025-10-20,Sarees,Jaipur,88676.43936925379,4
2025-11-27,Sarees,Jaipur,9915.390016099309,1
2025-06-01,Sarees,Jaipur,125693.25863358997,9
2025-11-27,Sarees,Jaipur,52499.3215952355,6
2025-06-10,Sarees,Jaipur,8054.160510444006,1
2025-06-26,Sarees,Jaipur,45709.22247674062,7
2025-06-20,Sarees,Jaipur,52843.17573663821,5
2025-07-14,Sarees,Jaipur,152161.0576967025,7
2025-08-02,Sarees,Jaipur,164095.4485369337,7
2025-09-30,Sarees,Jaipur,78296.81433945586,10
2025-11-22,Sarees,Jaipur,44947.177876650545,5
2025-09-19,Sarees,Jaipur,45764.448226506654,5
2025-07-31,Sarees,Jaipur,32326.027735669013,3
2025-06-29,Sarees,Jaipur,236046.29252846615,9
2025-09-02,Sarees,Jaipur,113737.7468602524,5
2025-09-10,Sarees,Jaipur,19230.428386872514,2
2025-11-21,Sarees,Jaipur,69568.79400867585,9
2025-09-25,Sarees,Jaipur,206533.1572727996,8
2025-06-09,Sarees,Jaipur,73391.05039284547,7
2025-10-28,Sarees,Jaipur,42216.192741254454,4
2025-10-23,Sarees,Jaipur,35228.00435782885,2
2025-10-30,Sarees,Jaipur,71329.2253784946,7
2025-07-02,Sarees,Jaipur,66657.03714982154,8
2025-08-23,Sarees,Jaipur,62295.50309213977,8
2025-09-02,Sarees,Mumbai,67158.41796953564,10
2025-08-06,Sarees,Mumbai,159943.71612859084,9
2025-09-01,Sarees,Mumbai,135857.1871498763,6
2025-09-15,Sarees,Mumbai,140471.53892105527,8
2025-10-17,Sarees,Mumbai,145575.75742487557,7
2025-07-18,Sarees,Mumbai,15990.537650361735,1
2025-10-27,Sarees,Mumbai,148776.30245626692,7
2025-11-22,Sarees,Mumbai,99792.7546544555,7
2025-08-26,Sarees,Mumbai,10062.78598414189,1
2025-10-17,Sarees,Mumbai,88171.93651534707,9
2025-06-08,Sarees,Mumbai,34544.73927382914,4
2025-11-19,Sarees,Mumbai,40251.79886389827,8
2025-07-26,Sarees,Mumbai,19561.53552971637,1
2025-10-08,Sarees,Mumbai,60565.11070871889,5
2025-11-15,Sarees,Mumbai,129636.97264433504,7
2025-09-27,Sarees,Mumbai,160518.65269303723,7
2025-11-22,Sarees,Mumbai,23041.695161380518,4
2025-06-28,Sarees,Mumbai,56096.20261622522,3
2025-08-10,Sarees,Mumbai,182966.170545821,9
2025-06-29,Sarees,Mumbai,215643.33505679286,9
2025-10-17,Sarees,Mumbai,191384.74497544245,8
2025-07-06,Sarees,Mumbai,110313.78381864999,6
2025-07-17,Sarees,Mumbai,54753.390251934434,3
2025-10-09,Sarees,Mumbai,78942.25176673236,9
2025-11-17,Sarees,Mumbai,135864.07017531493,10
2025-09-14,Sarees,Delhi,130298.0864388486,6
2025-10-14,Sarees,Delhi,78873.5990056487,8
2025-10-28,Sarees,Delhi,52705.81876430741,5
2025-07-19,Sarees,Delhi,108854.7064513485,10
2025-07-12,Sarees,Delhi,123451.97956600874,6
2025-09-04,Sarees,Delhi,17872.239723730007,2
2025-06-29,Sarees,Delhi,19840.354719623458,1
2025-08-05,Sarees,Delhi,76795.68842921921,3
2025-08-28,Sarees,Delhi,171772.0819200529,9
2025-10-23,Sarees,Delhi,61790.36285305506,7
2025-06-01,Sarees,Delhi,156724.440226422,8
2025-08-25,Sarees,Delhi,129902.4667510172,7
2025-10-26,Sarees,Delhi,76493.57643605367,8
2025-08-10,Sarees,Delhi,84151.30578420307,10
2025-06-27,Sarees,Delhi,154517.4450467879,6
2025-07-25,Sarees,Delhi,69588.44426478536,5
2025-09-11,Sarees,Delhi,69434.61994563935,10
2025-11-24,Sarees,Delhi,57886.46955428473,3
2025-06-08,Sarees,Delhi,55370.02157308413,3
2025-11-02,Sarees,Delhi,42586.475981621974,4
2025-06-08,Sarees,Delhi,109109.87601938016,6
2025-08-20,Sarees,Delhi,115243.5236372303,5
2025-06-11,Sarees,Delhi,118038.0824104807,5
2025-06-02,Sarees,Delhi,110843.08301561506,6
2025-06-19,Sarees,Delhi,167631.42447838225,9
2025-08-28,Sarees,Jaipur,190806.0742742181,9
2025-09-27,Sarees,Jaipur,89549.00584525414,4
2025-08-05,Sarees,Jaipur,61832.52971709387,8
2025-10-01,Sarees,Jaipur,84498.64122842539,9
2025-06-17,Sarees,Jaipur,47206.556451350996,6
2025-10-24,Sarees,Jaipur,36433.72876051023,6
2025-06-22,Sarees,Jaipur,30636.346253512995,4
2025-10-27,Sarees,Jaipur,103523.25764260643,6
2025-09-12,Sarees,Jaipur,7057.424124129748,1
2025-11-05,Sarees,Jaipur,50401.76386611722,5
2025-10-04,Sarees,Jaipur,207567.93129549848,10
2025-06-04,Sarees,Jaipur,14433.708680106387,2
2025-07-27,Sarees,Jaipur,175713.2346717931,8
2025-08-26,Sarees,Jaipur,21194.75470999019,1
2025-09-25,Sarees,Jaipur,169089.21542123653,8
2025-08-04,Sarees,Jaipur,70563.77647910673,3
2025-08-26,Sarees,Jaipur,67854.86471664088,10
2025-10-25,Sarees,Jaipur,16566.613786352686,2
2025-08-17,Sarees,Jaipur,60886.683256863886,10
2025-08-13,Sarees,Jaipur,247988.29868939944,10
2025-07-29,Sarees,Jaipur,62888.91353533077,8
2025-06-16,Sarees,Jaipur,98748.99322464265,4
2025-08-21,Sarees,Jaipur,61159.59389778525,8
2025-06-27,Sarees,Jaipur,74777.79900456633,6
2025-11-04,Sarees,Jaipur,43256.00235036025,5
2025-07-21,Sarees,Mumbai,95258.16921680802,6
2025-10-09,Sarees,Mumbai,55082.434162618694,3
2025-09-21,Sarees,Mumbai,54837.2216297865,8
2025-10-06,Sarees,Mumbai,12361.349168200693,1
2025-09-04,Sarees,Mumbai,122493.3968459345,7
2025-07-09,Sarees,Mumbai,116325.3738863722,9
2025-11-28,Sarees,Mumbai,79977.48502501204,4
2025-11-25,Sarees,Mumbai,92935.54512692297,6
2025-09-07,Sarees,Mumbai,73465.34483700365,6
2025-10-23,Sarees,Mumbai,44058.00619696719,5
2025-07-22,Sarees,Mumbai,6010.281540180508,1
2025-07-20,Sarees,Mumbai,48768.43783731012,8
2025-08-09,Sarees,Mumbai,141576.03642020133,9
2025-09-27,Sarees,Mumbai,131450.9379034696,7
2025-07-14,Sarees,Mumbai,32350.475233650293,2
2025-11-20,Sarees,Mumbai,143225.6137666743,7
2025-11-23,Sarees,Mumbai,122704.95639359781,6
2025-10-10,Sarees,Mumbai,87299.26878985109,5
2025-08-16,Sarees,Mumbai,70572.0345513614,9
2025-11-27,Sarees,Mumbai,41258.978724272994,5
2025-11-02,Sarees,Mumbai,145434.34226541713,8
2025-09-25,Sarees,Mumbai,141407.68797326274,10
2025-11-15,Sarees,Mumbai,70112.86085800412,8
2025-11-22,Sarees,Mumbai,40336.535903749435,2
2025-08-29,Sarees,Mumbai,153620.48309785413,9
2025-08-12,Sarees,Delhi,17004.729127020564,1
2025-10-03,Sarees,Delhi,112880.73607306846,10
2025-07-31,Sarees,Delhi,174742.36309377063,7
2025-08-21,Sarees,Delhi,75881.96525897669,6
2025-11-17,Sarees,Delhi,34872.17534301554,4
2025-10-03,Sarees,Delhi,80150.83807477108,5
2025-06-27,Sarees,Delhi,225055.69659036314,10
2025-07-03,Sarees,Delhi,50893.05646846807,4
2025-08-27,Sarees,Delhi,71470.28200194589,4
2025-06-21,Sarees,Delhi,44196.422268968614,5
2025-06-13,Sarees,Delhi,243595.94107725009,10
2025-10-01,Sarees,Delhi,101857.61425346431,4
2025-09-28,Sarees,Delhi,9498.205782483692,1
2025-10-29,Sarees,Delhi,63938.905509460645,6
2025-06-21,Sarees,Delhi,98936.3788195122,8
2025-11-15,Sarees,Delhi,63964.35558544145,7
2025-07-06,Sarees,Delhi,52599.373631387316,3
2025-07-25,Sarees,Delhi,35456.00201401595,4
2025-10-01,Sarees,Delhi,40549.73878844038,2
2025-08-25,Sarees,Delhi,159294.19662589222,8
2025-09-01,Sarees,Delhi,146650.2108506284,8
2025-09-01,Sarees,Delhi,78854.08420162436,3
2025-09-25,Sarees,Delhi,24340.613270835787,4
2025-08-19,Sarees,Delhi,9535.622714416517,1
2025-09-25,Sarees,Delhi,188788.92396200937,8
2025-10-04,Sarees,Jaipur,85501.0242209751,8
2025-08-17,Sarees,Jaipur,95663.58802784693,9
2025-06-13,Sarees,Jaipur,18077.810536930665,2
2025-09-21,Sarees,Jaipur,21910.444306620826,1
2025-09-19,Sarees,Jaipur,138154.88950671998,6
2025-07-06,Sarees,Jaipur,34175.74100230294,5
2025-06-02,Sarees,Jaipur,118800.70848416186,6
2025-07-14,Sarees,Jaipur,63575.77743257532,8
2025-09-08,Sarees,Jaipur,59966.66812226833,6
2025-06-23,Sarees,Jaipur,150078.45110458074,7
2025-10-02,Sarees,Jaipur,108715.26973282204,5
2025-09-19,Sarees,Jaipur,19753.320197784036,1
2025-08-11,Sarees,Jaipur,27021.768401254674,1
2025-10-24,Sarees,Jaipur,16439.808244669493,2
2025-09-14,Sarees,Jaipur,37260.830308508914,5
2025-10-09,Sarees,Jaipur,93342.24556409389,10
2025-07-31,Sarees,Jaipur,62761.68315013552,6
2025-11-19,Sarees,Jaipur,34575.300708305054,4
2025-09-24,Sarees,Jaipur,34861.29738849214,2
2025-07-08,Sarees,Jaipur,170196.65176344567,7
2025-07-26,Sarees,Jaipur,7606.582131422851,1
2025-09-01,Sarees,Jaipur,17183.295747123324,2
2025-06-17,Sarees,Jaipur,14171.964704846747,2
2025-10-31,Sarees,Jaipur,22986.424875907825,1
2025-10-22,Sarees,Jaipur,217114.01084823033,9
2025-10-10,Sarees,Mumbai,232199.78032608412,10
2025-06-30,Sarees,Mumbai,90199.75266519096,6
2025-10-28,Sarees,Mumbai,14989.826280229689,3
2025-06-12,Sarees,Mumbai,121907.92297151654,7
2025-09-27,Sarees,Mumbai,24841.747718071,5
2025-10-03,Sarees,Mumbai,106390.57956225777,6
2025-07-19,Sarees,Mumbai,95067.45264070053,6
2025-08-03,Sarees,Mumbai,94119.31868833318,5
2025-10-16,Sarees,Mumbai,35468.10441998077,2
2025-06-28,Sarees,Mumbai,183297.35035887788,9
2025-07-20,Sarees,Mumbai,109393.6940992028,6
2025-09-30,Sarees,Mumbai,137200.69463137942,10
2025-11-03,Sarees,Mumbai,128183.75903459497,9
2025-06-08,Sarees,Mumbai,51392.886373925576,3
2025-06-26,Sarees,Mumbai,17616.990858528578,1
2025-08-07,Sarees,Mumbai,106253.09359065667,9
2025-11-12,Sarees,Mumbai,121550.68916069412,9
2025-08-13,Sarees,Mumbai,66421.58403861272,10
2025-07-27,Sarees,Mumbai,36286.66005468977,2
2025-06-17,Sarees,Mumbai,53174.10350922344,4
2025-08-16,Sarees,Mumbai,152391.89624696,10
2025-10-14,Sarees,Mumbai,64683.51337710599,4
2025-06-10,Sarees,Mumbai,160198.46121162077,9
2025-06-26,Sarees,Mumbai,181518.2452521092,8
2025-06-19,Sarees,Mumbai,76591.90001355615,4
2025-10-18,Sarees,Delhi,183080.51225650302,10
2025-06-21,Sarees,Delhi,130877.2317505278,7
2025-10-17,Sarees,Delhi,251654.0786563068,10
2025-10-05,Sarees,Delhi,54608.83928284838,3
2025-06-22,Sarees,Delhi,176944.24608086664,10
2025-10-09,Sarees,Delhi,140819.12020566,8
2025-06-18,Sarees,Delhi,99782.44688154332,4
2025-06-10,Sarees,Delhi,26003.359745869566,3
2025-08-30,Sarees,Delhi,161670.1565674843,8
2025-11-14,Sarees,Delhi,84514.39362448857,8
2025-07-30,Sarees,Delhi,17114.38256833813,1
2025-09-13,Sarees,Delhi,40699.91666216785,6
2025-08-02,Sarees,Delhi,83209.58185257051,4
2025-10-31,Sarees,Delhi,74891.42122263339,3
2025-10-17,Sarees,Delhi,83461.83512011304,5
2025-10-15,Sarees,Delhi,73707.57086669469,3
2025-06-28,Sarees,Delhi,139475.9129690949,6
2025-11-16,Sarees,Delhi,254785.6928577011,10
2025-06-12,Sarees,Delhi,20506.460192351773,2
2025-07-08,Sarees,Delhi,36361.09269349374,4
2025-07-24,Sarees,Delhi,90342.96717075669,5
2025-06-14,Sarees,Delhi,187678.9936783534,7
2025-08-15,Sarees,Delhi,49297.53941610038,8
2025-11-09,Sarees,Delhi,203251.50872860537,9
2025-08-25,Sarees,Delhi,19931.32305376824,3
2025-10-05,Sarees,Jaipur,176360.7995895471,7
2025-07-04,Sarees,Jaipur,54190.80028230398,5
2025-07-28,Sarees,Jaipur,59493.187065195656,3
2025-07-31,Sarees,Jaipur,20978.03143935225,2
2025-07-08,Sarees,Jaipur,43741.09312863843,5
2025-08-09,Sarees,Jaipur,7927.7315568713175,1
2025-10-23,Sarees,Jaipur,71864.73681441149,7
2025-06-22,Sarees,Jaipur,42601.70672369867,6
2025-09-16,Sarees,Jaipur,33323.05608487533,3
2025-09-19,Sarees,Jaipur,64000.822995735616,9
2025-09-09,Sarees,Jaipur,69352.01122418945,3
2025-11-13,Sarees,Jaipur,8506.218259910082,1
2025-09-05,Sarees,Jaipur,41433.77817540726,5
2025-08-18,Sarees,Jaipur,98824.43085806047,10
2025-06-16,Sarees,Jaipur,58685.59876339223,6
2025-09-18,Sarees,Jaipur,24664.213789298017,3
2025-10-18,Sarees,Jaipur,247150.05537805156,10
2025-07-05,Sarees,Jaipur,6885.743387597003,1
2025-06-27,Sarees,Jaipur,217963.9454922236,9
2025-11-21,Sarees,Jaipur,197952.01096844792,8
