Date,Product,Region,Sales,Quantity
2025-11-19,Sarees,Jaipur,13801.019689138471,1
2025-06-06,Sarees,Jaipur,18077.513107824896,2
2025-07-01,Sarees,Jaipur,72140.70899349764,4
2025-10-14,Sarees,Mumbai,98618.38731479611,5
2025-06-03,Sarees,Mumbai,127981.9760328788,10
2025-11-21,Sarees,Mumbai,55385.28847589925,3
2025-11-13,Sarees,Mumbai,142002.354010342,8
2025-08-27,Sarees,Mumbai,145649.09797562668,9
2025-11-10,Sarees,Mumbai,75147.24508562897,5
2025-08-11,Sarees,Mumbai,122175.92815317656,9
2025-11-17,Sarees,Mumbai,20057.080388265946,1
2025-11-25,Sarees,Mumbai,38122.39795601454,7
2025-08-17,Sarees,Mumbai,38433.88287420845,4
2025-10-24,Sarees,Mumbai,50824.5978655844,5
2025-09-28,Sarees,Mumbai,91320.20897008826,6
2025-10-24,Sarees,Mumbai,90896.11081010864,5
2025-11-28,Sarees,Mumbai,168400.96880486858,9
2025-07-30,Sarees,Mumbai,99270.5417817494,6
2025-10-09,Sarees,Mumbai,81984.89786088627,6
2025-08-16,Sarees,Mumbai,79500.94330884719,9
2025-11-02,Sarees,Mumbai,115161.21052433316,5
2025-10-05,Sarees,Mumbai,48103.62969841757,3
2025-06-09,Sarees,Mumbai,179694.84239117618,8
2025-07-04,Sarees,Mumbai,35047.763319875485,2
2025-08-29,Sarees,Mumbai,96804.4182251831,8
2025-11-01,Sarees,Mumbai,40799.90654462278,7
2025-07-19,Sarees,Mumbai,74981.31324935304,4
2025-06-09,Sarees,Mumbai,118571.84990858428,7
2025-06-13,Sarees,Jaipur,69154.75206196653,7
2025-08-20,Sarees,Jaipur,54860.32952288157,7
2025-08-31,Sarees,Jaipur,21041.23335331497,3
2025-09-30,Sarees,Jaipur,162554.61097956044,9
2025-11-24,Sarees,Jaipur,80805.59746018305,8
2025-09-15,Sarees,Jaipur,15687.456281184934,2
2025-11-25,Sarees,Jaipur,45633.87409860205,5
2025-07-16,Sarees,Jaipur,178119.3748819887,7
2025-08-03,Sarees,Jaipur,69293.04062912926,9
2025-08-04,Sarees,Jaipur,99313.52069432264,5
2025-09-09,Sarees,Jaipur,141598.7240200514,7
2025-06-05,Sarees,Jaipur,20514.49447928276,3
2025-06-25,Sarees,Jaipur,53657.873544690185,5
2025-10-22,Sarees,Jaipur,26984.336176918347,4
2025-11-18,Sarees,Jaipur,22287.53525749381,1
2025-11-21,Sarees,Jaipur,40122.78700251724,4
2025-09-03,Sarees,Jaipur,47759.287547185966,7
2025-11-04,Sarees,Jaipur,26225.34954687245,1
2025-07-29,Sarees,Jaipur,155850.8709897935,7
2025-06-26,Sarees,Jaipur,90329.79871572617,4
2025-07-25,Sarees,Jaipur,70314.54787611916,6
2025-06-26,Sarees,Jaipur,76524.85979488981,10
2025-10-19,Sarees,Jaipur,84089.50349495404,7
2025-08-02,Sarees,Jaipur,55114.59842211877,6
2025-07-22,Sarees,Jaipur,213577.24727872323,10
2025-09-28,Sarees,Mumbai,112770.01261002613,8
2025-11-06,Sarees,Mumbai,177840.7222382803,10
2025-11-17,Sarees,Mumbai,47340.95681393206,5
2025-07-14,Sarees,Mumbai,48340.43952172836,3
2025-06-09,Sarees,Mumbai,160281.75430495074,8
2025-08-24,Sarees,Mumbai,40123.47390035622,8
2025-10-28,Sarees,Mumbai,32892.71512708283,2
2025-08-21,Sarees,Mumbai,76347.70215854787,9
2025-09-13,Sarees,Mumbai,49705.68175109067,2
2025-10-11,Sarees,Mumbai,56789.79441522121,4
2025-10-21,Sarees,Mumbai,110511.20995411684,7
2025-08-11,Sarees,Mumbai,163670.37389357074,9
2025-10-12,Sarees,Mumbai,151453.04212935537,9
2025-09-07,Sarees,Mumbai,18827.3715173606,1
2025-08-29,Sarees,Mumbai,121581.8254757172,8
2025-06-02,Sarees,Mumbai,16429.107809604873,1
2025-08-22,Sarees,Mumbai,53577.89503671461,9
2025-08-22,Sarees,Mumbai,19668.100962812885,1
2025-06-02,Sarees,Mumbai,126761.46748217812,7
2025-07-16,Sarees,Mumbai,15957.522307465058,1
2025-06-15,Sarees,Mumbai,89011.30366092738,10
2025-10-22,Sarees,Mumbai,159448.40933330418,8
2025-11-27,Sarees,Mumbai,52384.94741595046,9
2025-06-26,Sarees,Mumbai,52649.38431613678,3
2025-11-04,Sarees,Mumbai,63637.63623385079,3
2025-06-09,Sarees,Jaipur,118533.75927877743,10
2025-07-13,Sarees,Jaipur,10788.154943769405,1
2025-08-08,Sarees,Jaipur,27299.19542960192,3
2025-11-26,Sarees,Jaipur,15363.297016265207,2
2025-10-12,Sarees,Jaipur,25001.918994999018,1
2025-08-06,Sarees,Jaipur,36468.18457082517,3
2025-08-01,Sarees,Jaipur,69334.4562388763,3
2025-06-14,Sarees,Jaipur,8749.214183390739,1
2025-10-18,Sarees,Jaipur,43002.76537489081,4
2025-09-14,Sarees,Jaipur,46488.5631919924,5
2025-06-20,Sarees,Jaipur,139175.78501867925,10
2025-08-11,Sarees,Jaipur,25844.570631394025,3
2025-10-03,Sarees,Jaipur,75957.54205722705,3
2025-10-14,Sarees,Jaipur,59858.16873309811,8
2025-07-10,Sarees,Jaipur,66578.8441588717,6
2025-11-01,Sarees,Jaipur,45878.63534644226,6
2025-07-02,Sarees,Jaipur,81056.45259087297,10
2025-11-09,Sarees,Jaipur,32895.36073658264,4
2025-08-28,Sarees,Jaipur,44086.74176635522,5
2025-11-19,Sarees,Jaipur,99227.65087811313,9
2025-11-24,Sarees,Jaipur,81573.88204859458,9
2025-06-11,Sarees,Jaipur,73739.16761055014,4
2025-11-21,Sarees,Jaipur,51069.905368817206,7
2025-09-09,Sarees,Jaipur,7632.0420206780655,1
2025-09-15,Sarees,Jaipur,53737.93414611845,9
2025-06-05,Sarees,Mumbai,13413.972763832666,2
2025-11-10,Sarees,Mumbai,70456.3535136562,5
2025-11-13,Sarees,Mumbai,50399.97198791843,6
2025-07-15,Sarees,Mumbai,73340.9009520904,5
2025-10-11,Sarees,Mumbai,14249.623099615725,3
2025-11-28,Sarees,Mumbai,94867.20805148188,7
2025-11-17,Sarees,Mumbai,65333.26095366962,5
2025-09-20,Sarees,Mumbai,115834.87450006508,7
2025-06-26,Sarees,Mumbai,129515.89833830248,8
2025-09-16,Sarees,Mumbai,44611.878645471625,3
2025-06-04,Sarees,Mumbai,45864.30740528914,5
2025-11-24,Sarees,Mumbai,60332.38105793195,3
2025-09-27,Sarees,Mumbai,36102.775872355,2
2025-08-22,Sarees,Mumbai,125340.37559179416,5
2025-07-15,Sarees,Mumbai,163040.4444979568,10
2025-07-18,Sarees,Mumbai,37761.74787198869,2
2025-10-19,Sarees,Mumbai,98844.56400643308,5
2025-09-06,Sarees,Mumbai,10605.530243604784,2
2025-10-23,Sarees,Mumbai,60302.70943192842,6
2025-08-13,Sarees,Mumbai,51714.91116307347,3
2025-09-24,Sarees,Mumbai,9921.490903837406,1
2025-06-20,Sarees,Mumbai,26061.04934453461,5
2025-06-13,Sarees,Mumbai,77260.97756539461,4
2025-11-27,Sarees,Mumbai,164272.99041142382,9
2025-11-17,Sarees,Mumbai,104165.6178625518,5
2025-08-08,Sarees,Jaipur,75589.22033805068,7
2025-08-29,Sarees,Jaipur,126968.52862802923,10
2025-06-25,Sarees,Jaipur,40823.19274863865,4
2025-11-23,Sarees,Jaipur,57145.95255664992,7
2025-06-13,Sarees,Jaipur,108205.8308647922,4
2025-09-08,Sarees,Jaipur,233239.6854470144,10
2025-07-14,Sarees,Jaipur,118962.58694155292,9
2025-11-13,Sarees,Jaipur,89846.94932151405,10
2025-10-16,Sarees,Jaipur,58644.78153855521,6
2025-11-01,Sarees,Jaipur,60748.823495475845,7
2025-08-08,Sarees,Jaipur,42047.42783307323,4
2025-07-23,Sarees,Jaipur,47359.11030141479,2
2025-09-25,Sarees,Jaipur,16902.05738016671,2
2025-06-06,Sarees,Jaipur,98396.44432588835,10
2025-11-17,Sarees,Jaipur,128381.06890220364,6
2025-09-06,Sarees,Jaipur,34146.62308002059,4
2025-06-22,Sarees,Jaipur,237224.7262482516,9
2025-09-02,Sarees,Jaipur,47034.45959934636,6
2025-08-05,Sarees,Jaipur,9081.851276639884,1
2025-08-26,Sarees,Jaipur,46927.17431019959,2
2025-08-21,Sarees,Jaipur,205847.98287352265,10
2025-09-17,Sarees,Jaipur,36912.09181337987,4
2025-11-15,Sarees,Jaipur,247091.90514785872,10
2025-06-30,Sarees,Jaipur,60302.82284283816,8
2025-06-13,Sarees,Jaipur,90557.5923353888,8
2025-08-10,Sarees,Mumbai,199631.7276448015,10
2025-09-02,Sarees,Mumbai,17200.901832497242,2
2025-11-18,Sarees,Mumbai,138705.5970148542,9
2025-10-11,Sarees,Mumbai,37767.88917312911,4
2025-10-15,Sarees,Mumbai,56792.75607739847,4
2025-08-29,Sarees,Mumbai,125671.25104423743,5
2025-06-22,Sarees,Mumbai,143527.3898199318,10
2025-07-04,Sarees,Mumbai,37348.481988082414,2
2025-07-18,Sarees,Mumbai,126328.53734763897,7
2025-09-12,Sarees,Mumbai,53398.87184031864,6
2025-06-09,Sarees,Mumbai,188679.0491938352,10
2025-08-01,Sarees,Mumbai,114713.61266612224,8
2025-06-26,Sarees,Mumbai,35832.37322393936,2
2025-10-14,Sarees,Mumbai,25951.82055434535,3
2025-09-03,Sarees,Mumbai,176523.47800890284,10
2025-09-30,Sarees,Mumbai,154104.1491650261,9
2025-11-10,Sarees,Mumbai,67249.85407655948,4
2025-10-23,Sarees,Mumbai,150637.19541146766,6
2025-11-08,Sarees,Mumbai,24256.403453169693,3
2025-07-29,Sarees,Mumbai,56059.385924669325,3
2025-10-23,Sarees,Mumbai,181237.69567937576,9
2025-10-21,Sarees,Mumbai,140953.1163714471,6
2025-06-25,Sarees,Mumbai,75065.88871859899,5
2025-06-06,Sarees,Mumbai,42280.26598315554,3
2025-07-01,Sarees,Mumbai,197488.56899492312,10
2025-08-17,Sarees,Jaipur,115184.36293039296,5
2025-06-23,Sarees,Jaipur,49065.49024309301,7
2025-11-10,Sarees,Jaipur,146396.85434257958,6
2025-10-10,Sarees,Jaipur,66496.9211281202,3
2025-09-14,Sarees,Jaipur,63915.616415102486,6
2025-09-01,Sarees,Jaipur,73844.78544012558,8
2025-07-26,Sarees,Jaipur,16237.142309044337,2
2025-08-13,Sarees,Jaipur,103774.57857446196,5
2025-06-05,Sarees,Jaipur,28738.531504062747,3
2025-07-19,Sarees,Jaipur,12942.70318112926,1
2025-06-07,Sarees,Jaipur,221391.7228976869,9
2025-10-02,Sarees,Jaipur,157718.93271154127,7
2025-09-18,Sarees,Jaipur,101815.42553703953,4
2025-11-21,Sarees,Jaipur,89532.06411393372,8
2025-11-22,Sarees,Jaipur,233388.5697627405,10
2025-11-07,Sarees,Jaipur,66469.59330150792,7
2025-08-25,Sarees,Jaipur,27171.301165467943,3
2025-08-17,Sarees,Jaipur,88890.5782310075,10
2025-08-03,Sarees,Jaipur,203660.19041123684,9
2025-11-25,Sarees,Jaipur,192126.7991912011,10
2025-08-09,Sarees,Jaipur,43679.62083896955,4
2025-11-07,Sarees,Jaipur,87123.87184337582,10
2025-06-12,Sarees,Jaipur,7328.359230842211,1
2025-11-13,Sarees,Jaipur,87536.47996212434,4
2025-08-05,Sarees,Jaipur,80488.26147655527,8
2025-07-30,Sarees,Mumbai,67864.17584737424,7
2025-06-07,Sarees,Mumbai,126921.97269389052,8
2025-08-30,Sarees,Mumbai,57491.34411342094,3
2025-09-10,Sarees,Mumbai,16241.800853802895,1
2025-09-08,Sarees,Mumbai,176574.58447189588,10
2025-08-31,Sarees,Mumbai,65005.71074376296,4
2025-06-15,Sarees,Mumbai,120130.83985159676,6
2025-08-09,Sarees,Mumbai,135034.21404322455,8
2025-07-19,Sarees,Mumbai,46307.9572221581,6
2025-07-02,Sarees,Mumbai,41656.62759842842,2
2025-07-03,Sarees,Mumbai,162805.55826443076,8
2025-08-05,Sarees,Mumbai,29620.1848604404,3
2025-09-19,Sarees,Mumbai,83292.00372810513,6
2025-10-04,Sarees,Mumbai,84784.41624148416,6
2025-11-18,Sarees,Mumbai,143573.54566710035,7
2025-10-28,Sarees,Mumbai,81240.20748361707,5
2025-07-05,Sarees,Mumbai,56445.13048193799,3
2025-07-01,Sarees,Mumbai,67219.53694501088,10
2025-09-28,Sarees,Mumbai,68168.30484288497,3
2025-07-25,Sarees,Mumbai,139018.9488668102,9
2025-10-09,Sarees,Mumbai,45627.449808241705,2
2025-08-03,Sarees,Mumbai,127594.70348883526,8
2025-11-25,Sarees,Mumbai,30695.560592271824,6
2025-09-10,Sarees,Mumbai,35666.26097276164,4
2025-07-24,Sarees,Mumbai,132879.02291263622,9
2025-08-05,Sarees,Jaipur,8784.09101023194,1
2025-06-25,Sarees,Jaipur,13043.859922198457,1
2025-07-17,Sarees,Jaipur,75191.52887501278,7
2025-10-02,Sarees,Jaipur,82668.61049837743,8
2025-08-20,Sarees,Jaipur,60766.84740925323,8
2025-07-25,Sarees,Jaipur,21628.05428407195,3
2025-07-01,Sarees,Jaipur,62938.04301159031,6
2025-09-03,Sarees,Jaipur,214264.2669324092,10
2025-11-16,Sarees,Jaipur,141859.0303384526,7
2025-06-03,Sarees,Jaipur,29057.82071633585,3
2025-06-04,Sarees,Jaipur,23492.816218952823,1
2025-10-23,Sarees,Jaipur,15785.342544874717,2
2025-09-03,Sarees,Jaipur,263244.69711550203,10
2025-08-24,Sarees,Jaipur,43936.536159292256,6
2025-09-05,Sarees,Jaipur,79849.07803759711,6
2025-11-11,Sarees,Jaipur,36011.86962619042,6
2025-10-06,Sarees,Jaipur,75934.72463509678,9
2025-11-04,Sarees,Jaipur,10805.906907318033,1
2025-11-11,Sarees,Jaipur,51855.32545122902,8
2025-06-07,Sarees,Jaipur,31743.391886139387,4
2025-10-10,Sarees,Jaipur,65842.51706791794,6
2025-08-01,Sarees,Jaipur,65557.6852391906,7
2025-09-13,Sarees,Jaipur,98176.9838792814,7
2025-06-14,Sarees,Jaipur,23079.426015176225,3
2025-09-02,Sarees,Jaipur,20269.80126754357,1
2025-07-23,Sarees,Mumbai,115922.96985603982,6
2025-08-11,Sarees,Mumbai,193586.2123734206,9
2025-10-10,Sarees,Mumbai,96654.94761997506,6
2025-09-09,Sarees,Mumbai,26030.43195515692,2
2025-11-06,Sarees,Mumbai,71748.07083173248,4
2025-08-31,Sarees,Mumbai,130837.49628075336,7
2025-07-22,Sarees,Mumbai,157862.59206828306,10
2025-06-09,Sarees,Mumbai,5000.254236788243,1
2025-07-28,Sarees,Mumbai,35605.94258295352,2
2025-10-25,Sarees,Mumbai,105984.71802331592,8
2025-08-18,Sarees,Mumbai,85926.28397862246,7
2025-07-04,Sarees,Mumbai,140798.56722729094,7
2025-11-22,Sarees,Mumbai,112587.53869452977,5
2025-08-24,Sarees,Mumbai,58737.154100995846,7
2025-06-22,Sarees,Mumbai,71111.51544851047,4
2025-10-11,Sarees,Mumbai,112111.44373365032,6
2025-10-04,Sarees,Mumbai,86831.88517707468,10
2025-06-05,Sarees,Mumbai,135622.88118021804,8
2025-11-02,Sarees,Mumbai,58542.20431430025,4
2025-08-25,Sarees,Mumbai,197935.19948740472,10
2025-09-23,Sarees,Mumbai,17337.23114996725,1
2025-07-22,Sarees,Mumbai,180989.6975833993,9
2025-09-10,Sarees,Mumbai,32498.642025611796,2
2025-10-17,Sarees,Mumbai,106242.2180854708,6
2025-09-08,Sarees,Mumbai,108486.7213081664,7
2025-10-26,Sarees,Jaipur,26505.63869052804,2
2025-10-27,Sarees,Jaipur,82449.55001200757,8
2025-07-10,Sarees,Jaipur,34584.922636701776,5
2025-10-18,Sarees,Jaipur,20930.61072664131,2
2025-11-18,Sarees,Jaipur,120040.48463199528,10
2025-06-30,Sarees,Jaipur,12945.034965066516,2
2025-09-12,Sarees,Jaipur,23404.10527739578,1
2025-07-24,Sarees,Jaipur,37152.04552458777,4
2025-10-13,Sarees,Jaipur,7203.185891310958,1
2025-11-14,Sarees,Jaipur,17903.582925965016,2
2025-07-01,Sarees,Jaipur,26780.10355267048,2
2025-07-11,Sarees,Jaipur,87386.73466116792,4
2025-09-11,Sarees,Jaipur,18556.609888151965,2
2025-10-17,Sarees,Jaipur,175706.21640600034,9
2025-07-24,Sarees,Jaipur,126858.58785598684,7
2025-08-10,Sarees,Jaipur,108157.13558245193,9
2025-10-25,Sarees,Jaipur,211747.24714737327,10
2025-07-24,Sarees,Jaipur,131351.35253144018,6
2025-11-05,Sarees,Jaipur,60104.495695532896,5
2025-08-25,Sarees,Jaipur,114996.4253171426,5
2025-06-19,Sarees,Jaipur,46045.02392764,7
2025-11-21,Sarees,Jaipur,6331.665379812269,1
2025-09-09,Sarees,Jaipur,78472.41414361905,8
2025-11-24,Sarees,Jaipur,72716.57046422367,3
2025-08-07,Sarees,Jaipur,234833.3267321831,10
2025-08-20,Sarees,Mumbai,87930.23154290747,5
2025-11-01,Sarees,Mumbai,63125.93060324615,10
2025-08-02,Sarees,Mumbai,40125.18281677216,7
2025-07-31,Sarees,Mumbai,56593.88453642192,10
2025-07-29,Sarees,Mumbai,145569.66402932222,9
2025-10-25,Sarees,Mumbai,112199.6069369068,7
2025-07-18,Sarees,Mumbai,58307.98570646063,6
2025-08-20,Sarees,Mumbai,26014.931163932342,3
2025-08-10,Sarees,Mumbai,70757.273232473,4
2025-07-05,Sarees,Mumbai,21355.951700722344,4
2025-10-19,Sarees,Mumbai,121153.48389460694,7
2025-10-27,Sarees,Mumbai,30252.61222537382,2
2025-06-12,Sarees,Mumbai,46938.332432061565,2
2025-07-05,Sarees,Mumbai,117514.79469273797,7
2025-09-23,Sarees,Mumbai,89396.22689892263,9
2025-08-19,Sarees,Mumbai,10684.413584522576,2
2025-11-08,Sarees,Mumbai,45674.44703435575,7
2025-08-03,Sarees,Mumbai,37560.22631910191,4
2025-10-28,Sarees,Mumbai,17871.16352392419,1
2025-11-19,Sarees,Mumbai,16499.84820848999,1
2025-10-29,Sarees,Mumbai,36512.21819985039,2
2025-07-28,Sarees,Mumbai,22674.46807799824,4
2025-07-23,Sarees,Mumbai,15180.015303450116,1
2025-06-04,Sarees,Mumbai,51756.40980507094,9
2025-07-22,Sarees,Mumbai,166608.55393866517,9
2025-10-30,Sarees,Jaipur,91230.49185421524,10
2025-08-22,Sarees,Jaipur,19496.512233942845,1
2025-07-09,Sarees,Jaipur,35865.76502627017,4
2025-07-20,Sarees,Jaipur,121414.30769399604,5
2025-06-19,Sarees,Jaipur,22670.603665993345,3
2025-07-28,Sarees,Jaipur,53567.34853105572,8
2025-07-20,Sarees,Jaipur,54547.9415696204,6
2025-06-14,Sarees,Jaipur,25915.771834532374,3
2025-06-06,Sarees,Jaipur,54362.749475473815,6
2025-08-26,Sarees,Jaipur,161240.6280238015,8
2025-07-10,Sarees,Jaipur,10423.718455255226,1
2025-06-14,Sarees,Jaipur,69826.90753702576,7
2025-11-20,Sarees,Jaipur,23925.27771313973,1
2025-08-11,Sarees,Jaipur,83623.2623383723,9
2025-10-01,Sarees,Jaipur,41896.46385733636,7
2025-07-09,Sarees,Jaipur,12282.9677144674,1
2025-07-16,Sarees,Jaipur,40117.51466252462,4
2025-07-29,Sarees,Jaipur,83748.91415461976,9
2025-11-13,Sarees,Jaipur,21604.50475884196,1
2025-10-10,Sarees,Jaipur,163268.55054327167,7
2025-10-28,Sarees,Jaipur,12389.76081198056,2
2025-11-11,Sarees,Jaipur,145387.04971535227,7
2025-10-20,Sarees,Jaipur,21204.050979478227,3
2025-11-26,Sarees,Jaipur,138958.86700546916,6
2025-06-24,Sarees,Jaipur,141035.62038170965,6
2025-11-04,Sarees,Mumbai,57254.06471381955,4
2025-08-21,Sarees,Mumbai,122937.23768607744,6
2025-08-15,Sarees,Mumbai,172426.15788350115,8
2025-10-03,Sarees,Mumbai,23675.48780533431,4
2025-06-30,Sarees,Mumbai,128681.1513059402,7
2025-08-13,Sarees,Mumbai,74808.53157763185,6
2025-10-25,Sarees,Mumbai,113176.8718804686,9
2025-07-01,Sarees,Mumbai,42962.95566964908,5
2025-09-04,Sarees,Mumbai,63002.02607114869,4
2025-07-28,Sarees,Mumbai,105740.95305831704,6
2025-10-04,Sarees,Mumbai,88943.80487814071,4
2025-08-31,Sarees,Mumbai,86948.50210936663,5
2025-09-09,Sarees,Mumbai,114739.17762179948,7
2025-11-28,Sarees,Mumbai,31807.77138250936,2
2025-08-24,Sarees,Mumbai,109347.45945419774,8
2025-06-27,Sarees,Mumbai,111168.39819536851,6
2025-07-07,Sarees,Mumbai,20951.296064849103,1
2025-07-17,Sarees,Mumbai,20121.89376805883,1
2025-06-23,Sarees,Mumbai,75555.01329263968,9
2025-11-28,Sarees,Mumbai,54994.89989927338,10
2025-10-04,Sarees,Mumbai,61866.5148285918,7
2025-10-05,Sarees,Mumbai,149230.61812760335,10
2025-09-26,Sarees,Mumbai,41415.75629113535,2
2025-10-05,Sarees,Mumbai,62542.951025415925,3
2025-06-03,Sarees,Mumbai,106742.16404650084,7
2025-10-19,Sarees,Jaipur,159698.42863479155,8
2025-08-25,Sarees,Jaipur,45071.56648841172,2
2025-09-15,Sarees,Jaipur,26581.82215319231,3
2025-06-19,Sarees,Jaipur,117185.10374373016,5
2025-09-25,Sarees,Jaipur,46093.164383792304,6
2025-09-28,Sarees,Jaipur,32301.841702127116,4
2025-08-23,Sarees,Jaipur,57671.42803185233,8
2025-09-25,Sarees,Jaipur,94183.18508062082,4
2025-08-08,Sarees,Jaipur,83332.17921936422,9
2025-11-20,Sarees,Jaipur,40849.94252392475,5
2025-11-29,Sarees,Jaipur,21385.84601384992,2
2025-09-20,Sarees,Jaipur,41927.64711034857,2
2025-07-29,Sarees,Jaipur,10053.32744769794,1
2025-11-07,Sarees,Jaipur,61267.45353484272,7
2025-11-06,Sarees,Jaipur,27292.16498717227,3
2025-07-22,Sarees,Jaipur,24119.56636883155,2
2025-07-06,Sarees,Jaipur,70773.45064608702,3
2025-08-16,Sarees,Jaipur,154285.17649234986,9
2025-08-11,Sarees,Jaipur,29822.32504158795,3
2025-10-21,Sarees,Jaipur,75699.66517399816,7
2025-08-05,Sarees,Jaipur,60623.12004534763,7
2025-08-15,Sarees,Jaipur,57351.15950942153,6
2025-09-14,Sarees,Jaipur,20038.40995485628,2
2025-11-06,Sarees,Jaipur,35889.75155957932,4
2025-08-02,Sarees,Jaipur,40524.01830474437,4
2025-07-01,Sarees,Mumbai,126298.91244431732,9
2025-07-06,Sarees,Mumbai,99958.69801587856,7
2025-06-16,Sarees,Mumbai,129177.28617872857,8
2025-09-22,Sarees,Mumbai,79746.6089791086,10
2025-09-01,Sarees,Mumbai,97473.23059402328,6
2025-07-30,Sarees,Mumbai,8592.340383699195,1
2025-07-19,Sarees,Mumbai,85397.42623760473,5
2025-06-06,Sarees,Mumbai,216238.39263046297,10
2025-08-05,Sarees,Mumbai,121895.96443134864,8
2025-08-14,Sarees,Mumbai,61291.97455853509,9
2025-08-05,Sarees,Mumbai,61449.661684885206,4
2025-10-28,Sarees,Mumbai,27167.801971071887,3
2025-10-30,Sarees,Mumbai,81879.45268287693,5
2025-10-03,Sarees,Mumbai,16937.4821612528,1
2025-10-26,Sarees,Mumbai,22788.14928093773,1
2025-06-04,Sarees,Mumbai,99654.64326790332,6
2025-11-19,Sarees,Mumbai,13773.746300696774,2
2025-10-16,Sarees,Mumbai,181799.8326391717,10
2025-07-18,Sarees,Mumbai,52235.39097602845,3
2025-08-24,Sarees,Mumbai,16246.516916371374,1
2025-09-14,Sarees,Mumbai,19022.602546681643,1
2025-10-07,Sarees,Mumbai,62438.13114365333,3
2025-11-08,Sarees,Mumbai,170226.71215963093,8
2025-08-31,Sarees,Mumbai,59471.308797115424,7
2025-08-15,Sarees,Mumbai,143072.22633587066,9
2025-11-14,Sarees,Jaipur,15933.272236908764,2
2025-10-05,Sarees,Jaipur,22256.55549750094,1
2025-11-02,Sarees,Jaipur,163238.15793913486,8
2025-06-27,Sarees,Jaipur,186986.3641481266,9
2025-10-15,Sarees,Jaipur,200272.272439588,8
2025-07-19,Sarees,Jaipur,72801.25481841742,10
2025-07-09,Sarees,Jaipur,81263.46463144172,4
2025-10-16,Sarees,Jaipur,78818.20952665541,7
2025-10-02,Sarees,Jaipur,106563.3721105945,5
2025-07-24,Sarees,Jaipur,39212.48538864122,4
2025-06-12,Sarees,Jaipur,125249.15363318373,5
2025-11-18,Sarees,Jaipur,65413.720839471935,3
2025-10-15,Sarees,Jaipur,71539.92314446169,3
2025-08-12,Sarees,Jaipur,27811.891473430154,3
2025-10-17,Sarees,Jaipur,150133.42378534793,7
2025-07-12,Sarees,Jaipur,83874.87395754977,9
2025-08-17,Sarees,Jaipur,58245.93258788279,7
2025-08-04,Sarees,Jaipur,76237.23208780412,3
2025-11-13,Sarees,Jaipur,225660.87313123464,9
2025-11-06,Sarees,Jaipur,165351.23400711227,7
2025-10-13,Sarees,Jaipur,69901.03063849415,6
2025-10-20,Sarees,Jaipur,69839.6030864172,4
2025-11-25,Sarees,Jaipur,77906.91263456977,9
2025-07-05,Sarees,Jaipur,9354.987968772248,1
2025-09-28,Sarees,Jaipur,194784.7121576432,9
2025-10-20,Sarees,Mumbai,84488.8830065819,5
2025-06-22,Sarees,Mumbai,48880.20422045311,3
2025-08-28,Sarees,Mumbai,48161.15679199518,2
2025-06-03,Sarees,Mumbai,198134.0232992251,9
2025-07-03,Sarees,Mumbai,25207.732283727168,2
2025-10-02,Sarees,Mumbai,44675.76421679677,2
2025-10-03,Sarees,Mumbai,108364.23673529497,7
2025-08-09,Sarees,Mumbai,41123.99279255392,3
2025-11-29,Sarees,Mumbai,41398.26201013946,2
2025-09-10,Sarees,Mumbai,16498.70194401261,1
2025-08-15,Sarees,Mumbai,49002.47840542917,3
2025-06-19,Sarees,Mumbai,127431.05550890726,6
2025-06-21,Sarees,Mumbai,17392.40356759497,1
2025-08-09,Sarees,Mumbai,134284.5564512723,8
2025-11-11,Sarees,Mumbai,90959.8674996244,5
2025-11-14,Sarees,Mumbai,63957.313700484105,4
2025-10-26,Sarees,Mumbai,101581.77470410828,5
2025-08-04,Sarees,Mumbai,37255.55198025446,6
2025-10-11,Sarees,Mumbai,60749.03907456008,3
2025-07-07,Sarees,Mumbai,89258.49106126571,5
2025-10-07,Sarees,Mumbai,118830.25846028,8
2025-06-14,Sarees,Mumbai,141503.11774516327,8
2025-09-20,Sarees,Mumbai,17959.04935137649,1
2025-08-01,Sarees,Mumbai,61021.46813649344,4
2025-11-06,Sarees,Mumbai,69443.36106065856,5
2025-07-31,Sarees,Jaipur,214840.40059968547,9
2025-10-26,Sarees,Jaipur,140898.0127984265,8
2025-10-30,Sarees,Jaipur,55619.36670353599,8
2025-06-03,Sarees,Jaipur,88815.0709881389,9
2025-06-07,Sarees,Jaipur,32287.822948732763,4
2025-11-06,Sarees,Jaipur,194021.25796117733,8
2025-08-18,Sarees,Jaipur,67894.53229898566,3
2025-06-13,Sarees,Jaipur,8876.28448183726,1
2025-08-21,Sarees,Jaipur,34478.019502584044,5
2025-11-07,Sarees,Jaipur,101531.31142194915,4
2025-06-25,Sarees,Jaipur,29872.98853142888,4
2025-08-18,Sarees,Jaipur,81151.32033104963,9
2025-11-06,Sarees,Jaipur,21993.5709281331,1
2025-10-28,Sarees,Jaipur,69581.1893101937,9
2025-08-03,Sarees,Jaipur,73732.90885183706,8
2025-10-28,Sarees,Jaipur,77364.39769891504,6
2025-08-06,Sarees,Jaipur,218040.70031958105,10
2025-07-15,Sarees,Jaipur,205717.6048249829,9
2025-06-25,Sarees,Jaipur,10288.033885743298,1
2025-07-10,Sarees,Jaipur,209158.57173142303,10
2025-10-08,Sarees,Jaipur,48399.43679671677,5
